AidData Record ID,Recipient,Recipient ISO-3,Recipient Region,Commitment Year
95562,Marshall Islands,MHL,Oceania,2021
95563,Marshall Islands,MHL,Oceania,2021
92077,Mauritania,MRT,Africa,2021
93009,Mauritania,MRT,Africa,2021
93029,Mauritania,MRT,Africa,2021
93030,Mauritania,MRT,Africa,2021
93034,Mauritania,MRT,Africa,2021
93035,Mauritania,MRT,Africa,2021
93036,Mauritania,MRT,Africa,2021
93041,Mauritania,MRT,Africa,2021
93065,Mauritania,MRT,Africa,2021
93066,Mauritania,MRT,Africa,2021
93417,Mauritania,MRT,Africa,2021
93437,Mauritania,MRT,Africa,2021
95358,Mauritania,MRT,Africa,2021
95359,Mauritania,MRT,Africa,2021
92241,Mauritius,MUS,Africa,2021
95391,Mauritius,MUS,Africa,2021
96923,Mauritius,MUS,Africa,2021
96924,Mauritius,MUS,Africa,2021
98367,Mauritius,MUS,Africa,2021
97078,Mexico,MEX,America,2021
97080,Mexico,MEX,America,2021
97081,Mexico,MEX,America,2021
95578,Micronesia,FSM,Oceania,2021
96780,Micronesia,FSM,Oceania,2021
96794,Micronesia,FSM,Oceania,2021
96851,Micronesia,FSM,Oceania,2021
97038,Micronesia,FSM,Oceania,2021
97039,Micronesia,FSM,Oceania,2021
97040,Micronesia,FSM,Oceania,2021
97041,Micronesia,FSM,Oceania,2021
97044,Micronesia,FSM,Oceania,2021
94127,Moldova,MDA,Europe,2021
95805,Mongolia,MNG,Asia,2021
95373,Mongolia,MNG,Asia,2021
96403,Mongolia,MNG,Asia,2021
96405,Mongolia,MNG,Asia,2021
96408,Mongolia,MNG,Asia,2021
96444,Mongolia,MNG,Asia,2021
96445,Mongolia,MNG,Asia,2021
96501,Mongolia,MNG,Asia,2021
93782,Montenegro,MNE,Europe,2021
93784,Montenegro,MNE,Europe,2021
94228,Morocco,MAR,Africa,2021
95401,Morocco,MAR,Africa,2021
95544,Morocco,MAR,Africa,2021
95808,Mozambique,MOZ,Africa,2021
95809,Mozambique,MOZ,Africa,2021
95810,Mozambique,MOZ,Africa,2021
95811,Mozambique,MOZ,Africa,2021
95812,Mozambique,MOZ,Africa,2021
95815,Mozambique,MOZ,Africa,2021
97017,Mozambique,MOZ,Africa,2021
97019,Mozambique,MOZ,Africa,2021
97036,Mozambique,MOZ,Africa,2021
97047,Mozambique,MOZ,Africa,2021
97888,Mozambique,MOZ,Africa,2021
97889,Mozambique,MOZ,Africa,2021
98014,Multi-Region,,Multi-Region,2021
98015,Multi-Region,,Multi-Region,2021
64147,Myanmar,MMR,Asia,2021
96054,Myanmar,MMR,Asia,2021
96065,Myanmar,MMR,Asia,2021
96087,Myanmar,MMR,Asia,2021
96088,Myanmar,MMR,Asia,2021
96089,Myanmar,MMR,Asia,2021
96093,Myanmar,MMR,Asia,2021
96094,Myanmar,MMR,Asia,2021
96095,Myanmar,MMR,Asia,2021
96096,Myanmar,MMR,Asia,2021
96097,Myanmar,MMR,Asia,2021
96099,Myanmar,MMR,Asia,2021
96110,Myanmar,MMR,Asia,2021
96113,Myanmar,MMR,Asia,2021
96114,Myanmar,MMR,Asia,2021
96138,Myanmar,MMR,Asia,2021
96140,Myanmar,MMR,Asia,2021
96166,Myanmar,MMR,Asia,2021
96172,Myanmar,MMR,Asia,2021
96175,Myanmar,MMR,Asia,2021
96177,Myanmar,MMR,Asia,2021
96182,Myanmar,MMR,Asia,2021
96186,Myanmar,MMR,Asia,2021
96187,Myanmar,MMR,Asia,2021
96194,Myanmar,MMR,Asia,2021
96221,Myanmar,MMR,Asia,2021
96222,Myanmar,MMR,Asia,2021
96224,Myanmar,MMR,Asia,2021
96225,Myanmar,MMR,Asia,2021
96227,Myanmar,MMR,Asia,2021
96232,Myanmar,MMR,Asia,2021
96238,Myanmar,MMR,Asia,2021
96518,Myanmar,MMR,Asia,2021
96530,Myanmar,MMR,Asia,2021
96531,Myanmar,MMR,Asia,2021
96532,Myanmar,MMR,Asia,2021
96973,Myanmar,MMR,Asia,2021
96985,Myanmar,MMR,Asia,2021
98031,Myanmar,MMR,Asia,2021
93258,Namibia,NAM,Africa,2021
93259,Namibia,NAM,Africa,2021
93302,Namibia,NAM,Africa,2021
93312,Namibia,NAM,Africa,2021
93439,Namibia,NAM,Africa,2021
93440,Namibia,NAM,Africa,2021
93441,Namibia,NAM,Africa,2021
93446,Namibia,NAM,Africa,2021
93448,Namibia,NAM,Africa,2021
94569,Nepal,NPL,Asia,2021
94570,Nepal,NPL,Asia,2021
94572,Nepal,NPL,Asia,2021
94577,Nepal,NPL,Asia,2021
94579,Nepal,NPL,Asia,2021
94580,Nepal,NPL,Asia,2021
94642,Nepal,NPL,Asia,2021
94643,Nepal,NPL,Asia,2021
94644,Nepal,NPL,Asia,2021
94680,Nepal,NPL,Asia,2021
95756,Nepal,NPL,Asia,2021
95757,Nepal,NPL,Asia,2021
95765,Nepal,NPL,Asia,2021
95768,Nepal,NPL,Asia,2021
95769,Nepal,NPL,Asia,2021
96975,Nepal,NPL,Asia,2021
97531,Nepal,NPL,Asia,2021
97532,Nepal,NPL,Asia,2021
97535,Nepal,NPL,Asia,2021
97536,Nepal,NPL,Asia,2021
96302,Nicaragua,NIC,America,2021
96303,Nicaragua,NIC,America,2021
92812,Niger,NER,Africa,2021
92813,Niger,NER,Africa,2021
92815,Niger,NER,Africa,2021
92816,Niger,NER,Africa,2021
93000,Niger,NER,Africa,2021
95545,Niger,NER,Africa,2021
89451,Nigeria,NGA,Africa,2021
92102,Nigeria,NGA,Africa,2021
92995,Nigeria,NGA,Africa,2021
93028,Nigeria,NGA,Africa,2021
94524,Nigeria,NGA,Africa,2021
97570,Nigeria,NGA,Africa,2021
97571,Nigeria,NGA,Africa,2021
96763,Niue,NIU,Oceania,2021
90381,North Macedonia,MKD,Europe,2021
93672,North Macedonia,MKD,Europe,2021
93673,North Macedonia,MKD,Europe,2021
93674,North Macedonia,MKD,Europe,2021
93675,North Macedonia,MKD,Europe,2021
93677,North Macedonia,MKD,Europe,2021
93678,North Macedonia,MKD,Europe,2021
94672,Oman,OMN,Middle East,2021
97469,Oman,OMN,Middle East,2021
92618,Pakistan,PAK,Asia,2021
92619,Pakistan,PAK,Asia,2021
92624,Pakistan,PAK,Asia,2021
96210,Pakistan,PAK,Asia,2021
96216,Pakistan,PAK,Asia,2021
97806,Pakistan,PAK,Asia,2021
97810,Pakistan,PAK,Asia,2021
97849,Pakistan,PAK,Asia,2021
53713,Pakistan,PAK,Asia,2021
54234,Pakistan,PAK,Asia,2021
54534,Pakistan,PAK,Asia,2021
89609,Pakistan,PAK,Asia,2021
92635,Pakistan,PAK,Asia,2021
92636,Pakistan,PAK,Asia,2021
92637,Pakistan,PAK,Asia,2021
94328,Pakistan,PAK,Asia,2021
94330,Pakistan,PAK,Asia,2021
94450,Pakistan,PAK,Asia,2021
94461,Pakistan,PAK,Asia,2021
95567,Pakistan,PAK,Asia,2021
95589,Pakistan,PAK,Asia,2021
95590,Pakistan,PAK,Asia,2021
95591,Pakistan,PAK,Asia,2021
96092,Pakistan,PAK,Asia,2021
96173,Pakistan,PAK,Asia,2021
96176,Pakistan,PAK,Asia,2021
96241,Pakistan,PAK,Asia,2021
97616,Pakistan,PAK,Asia,2021
97617,Pakistan,PAK,Asia,2021
97640,Pakistan,PAK,Asia,2021
97641,Pakistan,PAK,Asia,2021
97645,Pakistan,PAK,Asia,2021
97647,Pakistan,PAK,Asia,2021
97997,Pakistan,PAK,Asia,2021
97999,Pakistan,PAK,Asia,2021
96624,Panama,PAN,America,2021
97500,Panama,PAN,America,2021
89178,Papua New Guinea,PNG,Oceania,2021
89185,Papua New Guinea,PNG,Oceania,2021
95853,Papua New Guinea,PNG,Oceania,2021
95856,Papua New Guinea,PNG,Oceania,2021
96573,Papua New Guinea,PNG,Oceania,2021
96755,Papua New Guinea,PNG,Oceania,2021
97103,Papua New Guinea,PNG,Oceania,2021
97107,Papua New Guinea,PNG,Oceania,2021
97122,Papua New Guinea,PNG,Oceania,2021
97123,Papua New Guinea,PNG,Oceania,2021
95541,Peru,PER,America,2021
96417,Peru,PER,America,2021
96418,Peru,PER,America,2021
97050,Peru,PER,America,2021
97051,Peru,PER,America,2021
97072,Peru,PER,America,2021
97073,Peru,PER,America,2021
97074,Peru,PER,America,2021
97075,Peru,PER,America,2021
97076,Peru,PER,America,2021
97082,Peru,PER,America,2021
97083,Peru,PER,America,2021
97084,Peru,PER,America,2021
97085,Peru,PER,America,2021
97086,Peru,PER,America,2021
97087,Peru,PER,America,2021
97088,Peru,PER,America,2021
63248,Philippines,PHL,Asia,2021
95915,Philippines,PHL,Asia,2021
95916,Philippines,PHL,Asia,2021
95940,Philippines,PHL,Asia,2021
95955,Philippines,PHL,Asia,2021
95962,Philippines,PHL,Asia,2021
95964,Philippines,PHL,Asia,2021
95986,Philippines,PHL,Asia,2021
95987,Philippines,PHL,Asia,2021
95989,Philippines,PHL,Asia,2021
95990,Philippines,PHL,Asia,2021
95991,Philippines,PHL,Asia,2021
95992,Philippines,PHL,Asia,2021
95993,Philippines,PHL,Asia,2021
95994,Philippines,PHL,Asia,2021
95995,Philippines,PHL,Asia,2021
96001,Philippines,PHL,Asia,2021
96015,Philippines,PHL,Asia,2021
96035,Philippines,PHL,Asia,2021
96045,Philippines,PHL,Asia,2021
96047,Philippines,PHL,Asia,2021
96049,Philippines,PHL,Asia,2021
96050,Philippines,PHL,Asia,2021
96051,Philippines,PHL,Asia,2021
96128,Philippines,PHL,Asia,2021
96129,Philippines,PHL,Asia,2021
96211,Philippines,PHL,Asia,2021
96212,Philippines,PHL,Asia,2021
96213,Philippines,PHL,Asia,2021
96231,Philippines,PHL,Asia,2021
96233,Philippines,PHL,Asia,2021
96336,Philippines,PHL,Asia,2021
96388,Philippines,PHL,Asia,2021
96389,Philippines,PHL,Asia,2021
96390,Philippines,PHL,Asia,2021
96391,Philippines,PHL,Asia,2021
96430,Philippines,PHL,Asia,2021
96431,Philippines,PHL,Asia,2021
96436,Philippines,PHL,Asia,2021
96438,Philippines,PHL,Asia,2021
96440,Philippines,PHL,Asia,2021
96447,Philippines,PHL,Asia,2021
96448,Philippines,PHL,Asia,2021
96607,Philippines,PHL,Asia,2021
96614,Philippines,PHL,Asia,2021
94194,Romania,ROU,Europe,2021
67091,Russia,RUS,Europe,2021
67484,Russia,RUS,Europe,2021
90926,Russia,RUS,Europe,2021
92660,Russia,RUS,Europe,2021
92661,Russia,RUS,Europe,2021
92662,Russia,RUS,Europe,2021
92663,Russia,RUS,Europe,2021
94186,Russia,RUS,Europe,2021
94199,Russia,RUS,Europe,2021
94200,Russia,RUS,Europe,2021
94201,Russia,RUS,Europe,2021
94202,Russia,RUS,Europe,2021
94203,Russia,RUS,Europe,2021
92439,Rwanda,RWA,Africa,2021
92442,Rwanda,RWA,Africa,2021
95959,Rwanda,RWA,Africa,2021
95960,Rwanda,RWA,Africa,2021
96548,Rwanda,RWA,Africa,2021
96549,Rwanda,RWA,Africa,2021
96612,Rwanda,RWA,Africa,2021
90134,Samoa,WSM,Oceania,2021
93478,Samoa,WSM,Oceania,2021
96219,Samoa,WSM,Oceania,2021
96718,Samoa,WSM,Oceania,2021
96806,Samoa,WSM,Oceania,2021
96807,Samoa,WSM,Oceania,2021
96818,Samoa,WSM,Oceania,2021
96823,Samoa,WSM,Oceania,2021
96850,Samoa,WSM,Oceania,2021
92926,Sao Tome and Principe,STP,Africa,2021
92986,Sao Tome and Principe,STP,Africa,2021
93090,Sao Tome and Principe,STP,Africa,2021
96334,Sao Tome and Principe,STP,Africa,2021
58273,Senegal,SEN,Africa,2021
88620,Senegal,SEN,Africa,2021
92656,Senegal,SEN,Africa,2021
93004,Senegal,SEN,Africa,2021
94210,Senegal,SEN,Africa,2021
96852,Senegal,SEN,Africa,2021
96853,Senegal,SEN,Africa,2021
96881,Senegal,SEN,Africa,2021
97396,Senegal,SEN,Africa,2021
90326,Serbia,SRB,Europe,2021
92643,Serbia,SRB,Europe,2021
92703,Serbia,SRB,Europe,2021
94097,Serbia,SRB,Europe,2021
95289,Serbia,SRB,Europe,2021
95669,Serbia,SRB,Europe,2021
95663,Seychelles,SYC,Africa,2021
97091,Seychelles,SYC,Africa,2021
97093,Seychelles,SYC,Africa,2021
97094,Seychelles,SYC,Africa,2021
97100,Seychelles,SYC,Africa,2021
97101,Seychelles,SYC,Africa,2021
97567,Seychelles,SYC,Africa,2021
97569,Seychelles,SYC,Africa,2021
97612,Seychelles,SYC,Africa,2021
97613,Seychelles,SYC,Africa,2021
97614,Seychelles,SYC,Africa,2021
97615,Seychelles,SYC,Africa,2021
86159,Sierra Leone,SLE,Africa,2021
92212,Sierra Leone,SLE,Africa,2021
93209,Sierra Leone,SLE,Africa,2021
93303,Sierra Leone,SLE,Africa,2021
93304,Sierra Leone,SLE,Africa,2021
93305,Sierra Leone,SLE,Africa,2021
93450,Sierra Leone,SLE,Africa,2021
93458,Sierra Leone,SLE,Africa,2021
95665,Sierra Leone,SLE,Africa,2021
95666,Sierra Leone,SLE,Africa,2021
89946,Solomon Islands,SLB,Oceania,2021
92046,Solomon Islands,SLB,Oceania,2021
93528,Solomon Islands,SLB,Oceania,2021
93529,Solomon Islands,SLB,Oceania,2021
96285,Solomon Islands,SLB,Oceania,2021
96286,Solomon Islands,SLB,Oceania,2021
96287,Solomon Islands,SLB,Oceania,2021
96379,Solomon Islands,SLB,Oceania,2021
96382,Solomon Islands,SLB,Oceania,2021
96383,Solomon Islands,SLB,Oceania,2021
96384,Solomon Islands,SLB,Oceania,2021
96600,Solomon Islands,SLB,Oceania,2021
96601,Solomon Islands,SLB,Oceania,2021
96604,Solomon Islands,SLB,Oceania,2021
96605,Solomon Islands,SLB,Oceania,2021
96695,Solomon Islands,SLB,Oceania,2021
97214,Solomon Islands,SLB,Oceania,2021
91810,Somalia,SOM,Africa,2021
91812,Somalia,SOM,Africa,2021
91814,Somalia,SOM,Africa,2021
98001,Somalia,SOM,Africa,2021
88513,South Africa,ZAF,Africa,2021
92677,South Africa,ZAF,Africa,2021
92678,South Africa,ZAF,Africa,2021
92679,South Africa,ZAF,Africa,2021
92681,South Africa,ZAF,Africa,2021
92682,South Africa,ZAF,Africa,2021
92683,South Africa,ZAF,Africa,2021
92684,South Africa,ZAF,Africa,2021
93459,South Africa,ZAF,Africa,2021
93503,South Africa,ZAF,Africa,2021
93507,South Africa,ZAF,Africa,2021
93584,South Africa,ZAF,Africa,2021
96142,South Africa,ZAF,Africa,2021
93219,South Sudan,SSD,Africa,2021
93228,South Sudan,SSD,Africa,2021
93230,South Sudan,SSD,Africa,2021
93327,South Sudan,SSD,Africa,2021
95646,South Sudan,SSD,Africa,2021
96821,South Sudan,SSD,Africa,2021
96824,South Sudan,SSD,Africa,2021
89457,Sri Lanka,LKA,Asia,2021
89483,Sri Lanka,LKA,Asia,2021
89484,Sri Lanka,LKA,Asia,2021
95046,Sri Lanka,LKA,Asia,2021
95352,Sri Lanka,LKA,Asia,2021
95712,Sri Lanka,LKA,Asia,2021
95715,Sri Lanka,LKA,Asia,2021
95862,Sri Lanka,LKA,Asia,2021
95884,Sri Lanka,LKA,Asia,2021
95887,Sri Lanka,LKA,Asia,2021
95913,Sri Lanka,LKA,Asia,2021
95918,Sri Lanka,LKA,Asia,2021
95923,Sri Lanka,LKA,Asia,2021
97176,Sri Lanka,LKA,Asia,2021
97177,Sri Lanka,LKA,Asia,2021
97452,Sri Lanka,LKA,Asia,2021
97454,Sri Lanka,LKA,Asia,2021
97481,Sri Lanka,LKA,Asia,2021
97482,Sri Lanka,LKA,Asia,2021
97484,Sri Lanka,LKA,Asia,2021
97485,Sri Lanka,LKA,Asia,2021
98742,Sri Lanka,LKA,Asia,2021
98745,Sri Lanka,LKA,Asia,2021
86800,Sudan,SDN,Africa,2021
86836,Sudan,SDN,Africa,2021
93405,Sudan,SDN,Africa,2021
93406,Sudan,SDN,Africa,2021
96435,Suriname,SUR,America,2021
91363,Suriname,SUR,America,2021
93176,Suriname,SUR,America,2021
97391,Suriname,SUR,America,2021
97403,Suriname,SUR,America,2021
97404,Suriname,SUR,America,2021
97405,Suriname,SUR,America,2021
97407,Suriname,SUR,America,2021
97408,Suriname,SUR,America,2021
94377,Syrian Arab Republic,SYR,Middle East,2021
94381,Syrian Arab Republic,SYR,Middle East,2021
94475,Syrian Arab Republic,SYR,Middle East,2021
96313,Syrian Arab Republic,SYR,Middle East,2021
96314,Syrian Arab Republic,SYR,Middle East,2021
96315,Syrian Arab Republic,SYR,Middle East,2021
92674,Tajikistan,TJK,Asia,2021
94749,Tajikistan,TJK,Asia,2021
94756,Tajikistan,TJK,Asia,2021
94757,Tajikistan,TJK,Asia,2021
94758,Tajikistan,TJK,Asia,2021
94760,Tajikistan,TJK,Asia,2021
94789,Tajikistan,TJK,Asia,2021
94843,Tajikistan,TJK,Asia,2021
96025,Tajikistan,TJK,Asia,2021
96028,Tajikistan,TJK,Asia,2021
92685,Tanzania,TZA,Africa,2021
92776,Tanzania,TZA,Africa,2021
92778,Tanzania,TZA,Africa,2021
92789,Tanzania,TZA,Africa,2021
92823,Tanzania,TZA,Africa,2021
92824,Tanzania,TZA,Africa,2021
92825,Tanzania,TZA,Africa,2021
92826,Tanzania,TZA,Africa,2021
92842,Tanzania,TZA,Africa,2021
92843,Tanzania,TZA,Africa,2021
92844,Tanzania,TZA,Africa,2021
92845,Tanzania,TZA,Africa,2021
92847,Tanzania,TZA,Africa,2021
92848,Tanzania,TZA,Africa,2021
92849,Tanzania,TZA,Africa,2021
92898,Tanzania,TZA,Africa,2021
92899,Tanzania,TZA,Africa,2021
92933,Tanzania,TZA,Africa,2021
92960,Tanzania,TZA,Africa,2021
95624,Tanzania,TZA,Africa,2021
95629,Tanzania,TZA,Africa,2021
88807,Thailand,THA,Asia,2021
88808,Thailand,THA,Asia,2021
92909,Thailand,THA,Asia,2021
92910,Thailand,THA,Asia,2021
92911,Thailand,THA,Asia,2021
92912,Thailand,THA,Asia,2021
92913,Thailand,THA,Asia,2021
92914,Thailand,THA,Asia,2021
92915,Thailand,THA,Asia,2021
92916,Thailand,THA,Asia,2021
95790,Thailand,THA,Asia,2021
95791,Thailand,THA,Asia,2021
95793,Thailand,THA,Asia,2021
95795,Thailand,THA,Asia,2021
96332,Thailand,THA,Asia,2021
96337,Thailand,THA,Asia,2021
96407,Thailand,THA,Asia,2021
96577,Thailand,THA,Asia,2021
95430,Timor-Leste,TLS,Asia,2021
96276,Timor-Leste,TLS,Asia,2021
96277,Timor-Leste,TLS,Asia,2021
96343,Timor-Leste,TLS,Asia,2021
96346,Timor-Leste,TLS,Asia,2021
96347,Timor-Leste,TLS,Asia,2021
96350,Timor-Leste,TLS,Asia,2021
96467,Timor-Leste,TLS,Asia,2021
96469,Timor-Leste,TLS,Asia,2021
96471,Timor-Leste,TLS,Asia,2021
96473,Timor-Leste,TLS,Asia,2021
96476,Timor-Leste,TLS,Asia,2021
96477,Timor-Leste,TLS,Asia,2021
96478,Timor-Leste,TLS,Asia,2021
96505,Timor-Leste,TLS,Asia,2021
96506,Timor-Leste,TLS,Asia,2021
96507,Timor-Leste,TLS,Asia,2021
96515,Timor-Leste,TLS,Asia,2021
96516,Timor-Leste,TLS,Asia,2021
96517,Timor-Leste,TLS,Asia,2021
97141,Timor-Leste,TLS,Asia,2021
87086,Togo,TGO,Africa,2021
88122,Togo,TGO,Africa,2021
93513,Togo,TGO,Africa,2021
93515,Togo,TGO,Africa,2021
93516,Togo,TGO,Africa,2021
93517,Togo,TGO,Africa,2021
93716,Togo,TGO,Africa,2021
93717,Togo,TGO,Africa,2021
95454,Togo,TGO,Africa,2021
95456,Togo,TGO,Africa,2021
97633,Togo,TGO,Africa,2021
93142,Tonga,TON,Oceania,2021
93143,Tonga,TON,Oceania,2021
95495,Tonga,TON,Oceania,2021
96519,Tonga,TON,Oceania,2021
96525,Tonga,TON,Oceania,2021
96567,Tonga,TON,Oceania,2021
96576,Tonga,TON,Oceania,2021
95497,Trinidad and Tobago,TTO,America,2021
95549,Trinidad and Tobago,TTO,America,2021
97343,Trinidad and Tobago,TTO,America,2021
97344,Trinidad and Tobago,TTO,America,2021
97345,Trinidad and Tobago,TTO,America,2021
97346,Trinidad and Tobago,TTO,America,2021
97347,Trinidad and Tobago,TTO,America,2021
97348,Trinidad and Tobago,TTO,America,2021
97349,Trinidad and Tobago,TTO,America,2021
97354,Trinidad and Tobago,TTO,America,2021
97495,Trinidad and Tobago,TTO,America,2021
94094,Tunisia,TUN,Africa,2021
94209,Tunisia,TUN,Africa,2021
89438,Turkey,TUR,Europe,2021
92647,Turkey,TUR,Europe,2021
94070,Turkey,TUR,Europe,2021
94391,Turkey,TUR,Europe,2021
95244,Turkey,TUR,Europe,2021
96077,Turkey,TUR,Europe,2021
96079,Turkey,TUR,Europe,2021
96080,Turkey,TUR,Europe,2021
96081,Turkey,TUR,Europe,2021
96107,Turkey,TUR,Europe,2021
96108,Turkey,TUR,Europe,2021
96123,Turkey,TUR,Europe,2021
96133,Turkey,TUR,Europe,2021
96134,Turkey,TUR,Europe,2021
96135,Turkey,TUR,Europe,2021
96136,Turkey,TUR,Europe,2021
96137,Turkey,TUR,Europe,2021
96139,Turkey,TUR,Europe,2021
95018,Turkmenistan,TKM,Asia,2021
95019,Turkmenistan,TKM,Asia,2021
95060,Turkmenistan,TKM,Asia,2021
95157,Turkmenistan,TKM,Asia,2021
92873,Uganda,UGA,Africa,2021
92927,Uganda,UGA,Africa,2021
92942,Uganda,UGA,Africa,2021
92943,Uganda,UGA,Africa,2021
92944,Uganda,UGA,Africa,2021
92949,Uganda,UGA,Africa,2021
92950,Uganda,UGA,Africa,2021
94683,Uganda,UGA,Africa,2021
96070,Uganda,UGA,Africa,2021
96071,Uganda,UGA,Africa,2021
96073,Uganda,UGA,Africa,2021
98002,Uganda,UGA,Africa,2021
93777,Ukraine,UKR,Europe,2021
93850,Ukraine,UKR,Europe,2021
93854,Ukraine,UKR,Europe,2021
93861,Ukraine,UKR,Europe,2021
89444,Uruguay,URY,America,2021
97273,Uruguay,URY,America,2021
97287,Uruguay,URY,America,2021
97288,Uruguay,URY,America,2021
92623,Uzbekistan,UZB,Asia,2021
92631,Uzbekistan,UZB,Asia,2021
95491,Uzbekistan,UZB,Asia,2021
96217,Uzbekistan,UZB,Asia,2021
89968,Vanuatu,VUT,Oceania,2021
89969,Vanuatu,VUT,Oceania,2021
89970,Vanuatu,VUT,Oceania,2021
89971,Vanuatu,VUT,Oceania,2021
89973,Vanuatu,VUT,Oceania,2021
90054,Vanuatu,VUT,Oceania,2021
90056,Vanuatu,VUT,Oceania,2021
90059,Vanuatu,VUT,Oceania,2021
90060,Vanuatu,VUT,Oceania,2021
96989,Vanuatu,VUT,Oceania,2021
97116,Vanuatu,VUT,Oceania,2021
95969,Venezuela,VEN,America,2021
97244,Venezuela,VEN,America,2021
97245,Venezuela,VEN,America,2021
97246,Venezuela,VEN,America,2021
97247,Venezuela,VEN,America,2021
97249,Venezuela,VEN,America,2021
97634,Venezuela,VEN,America,2021
88862,Viet Nam,VNM,Asia,2021
90436,Viet Nam,VNM,Asia,2021
95801,Viet Nam,VNM,Asia,2021
95844,Viet Nam,VNM,Asia,2021
95847,Viet Nam,VNM,Asia,2021
95857,Viet Nam,VNM,Asia,2021
95859,Viet Nam,VNM,Asia,2021
95973,Viet Nam,VNM,Asia,2021
95975,Viet Nam,VNM,Asia,2021
96465,Viet Nam,VNM,Asia,2021
98328,Viet Nam,VNM,Asia,2021
98353,Viet Nam,VNM,Asia,2021
98369,Viet Nam,VNM,Asia,2021
98406,Viet Nam,VNM,Asia,2021
98407,Viet Nam,VNM,Asia,2021
94364,West Bank and Gaza Strip,PSE,Middle East,2021
94471,West Bank and Gaza Strip,PSE,Middle East,2021
94472,West Bank and Gaza Strip,PSE,Middle East,2021
97996,West Bank and Gaza Strip,PSE,Middle East,2021
95190,Yemen,YEM,Middle East,2021
92791,Zambia,ZMB,Africa,2021
92881,Zambia,ZMB,Africa,2021
92903,Zambia,ZMB,Africa,2021
95657,Zambia,ZMB,Africa,2021
95784,Zambia,ZMB,Africa,2021
95870,Zambia,ZMB,Africa,2021
97400,Zambia,ZMB,Africa,2021
97401,Zambia,ZMB,Africa,2021
97402,Zambia,ZMB,Africa,2021
98594,Zambia,ZMB,Africa,2021
64036,Zimbabwe,ZWE,Africa,2021
95670,Zimbabwe,ZWE,Africa,2021
95671,Zimbabwe,ZWE,Africa,2021
95672,Zimbabwe,ZWE,Africa,2021
95673,Zimbabwe,ZWE,Africa,2021
95674,Zimbabwe,ZWE,Africa,2021
96957,Zimbabwe,ZWE,Africa,2021
97012,Zimbabwe,ZWE,Africa,2021
97013,Zimbabwe,ZWE,Africa,2021
97014,Zimbabwe,ZWE,Africa,2021
97015,Zimbabwe,ZWE,Africa,2021
97016,Zimbabwe,ZWE,Africa,2021
97042,Zimbabwe,ZWE,Africa,2021
97043,Zimbabwe,ZWE,Africa,2021
97108,Zimbabwe,ZWE,Africa,2021
97109,Zimbabwe,ZWE,Africa,2021
97941,Zimbabwe,ZWE,Africa,2021
89511,Afghanistan,AFG,Asia,2020
94547,Afghanistan,AFG,Asia,2020
94548,Afghanistan,AFG,Asia,2020
94549,Afghanistan,AFG,Asia,2020
94550,Afghanistan,AFG,Asia,2020
94553,Afghanistan,AFG,Asia,2020
94628,Afghanistan,AFG,Asia,2020
95226,Afghanistan,AFG,Asia,2020
95227,Afghanistan,AFG,Asia,2020
95228,Afghanistan,AFG,Asia,2020
95311,Afghanistan,AFG,Asia,2020
92948,"Africa, regional",,Africa,2020
92946,"Africa, regional",,Africa,2020
96283,"Africa, regional",,Africa,2020
93632,Albania,ALB,Europe,2020
93633,Albania,ALB,Europe,2020
93877,Albania,ALB,Europe,2020
94784,Algeria,DZA,Africa,2020
94790,Algeria,DZA,Africa,2020
94792,Algeria,DZA,Africa,2020
94795,Algeria,DZA,Africa,2020
94806,Algeria,DZA,Africa,2020
94807,Algeria,DZA,Africa,2020
95094,Algeria,DZA,Africa,2020
95424,Algeria,DZA,Africa,2020
72378,"America, regional",,America,2020
72632,"America, regional",,America,2020
72643,"America, regional",,America,2020
92653,"America, regional",,America,2020
98698,"America, regional",,America,2020
88324,Angola,AGO,Africa,2020
91942,Angola,AGO,Africa,2020
92225,Angola,AGO,Africa,2020
93100,Angola,AGO,Africa,2020
93114,Angola,AGO,Africa,2020
93149,Angola,AGO,Africa,2020
93380,Angola,AGO,Africa,2020
93381,Angola,AGO,Africa,2020
95414,Angola,AGO,Africa,2020
95415,Angola,AGO,Africa,2020
95416,Angola,AGO,Africa,2020
97944,Angola,AGO,Africa,2020
96264,Argentina,ARG,America,2020
69295,Argentina,ARG,America,2020
69324,Argentina,ARG,America,2020
69342,Argentina,ARG,America,2020
89346,Argentina,ARG,America,2020
90581,Argentina,ARG,America,2020
91137,Argentina,ARG,America,2020
91141,Argentina,ARG,America,2020
91142,Argentina,ARG,America,2020
91143,Argentina,ARG,America,2020
91145,Argentina,ARG,America,2020
91369,Argentina,ARG,America,2020
91382,Argentina,ARG,America,2020
91387,Argentina,ARG,America,2020
91446,Argentina,ARG,America,2020
91448,Argentina,ARG,America,2020
91463,Argentina,ARG,America,2020
93132,Argentina,ARG,America,2020
93154,Argentina,ARG,America,2020
93177,Argentina,ARG,America,2020
93222,Argentina,ARG,America,2020
93232,Argentina,ARG,America,2020
93413,Argentina,ARG,America,2020
93419,Argentina,ARG,America,2020
93423,Argentina,ARG,America,2020
93424,Argentina,ARG,America,2020
93425,Argentina,ARG,America,2020
93427,Argentina,ARG,America,2020
93455,Argentina,ARG,America,2020
93456,Argentina,ARG,America,2020
93457,Argentina,ARG,America,2020
